id,signal_id,symbol,action,lot,price,sl,tp,ticket,status,close_price,profit,outcome,comment,created_by,closed_at,entry_target,expire_at,candle_id,signal_symbol,signal,signal_sl,tp1,trend_h1,ema_50_h1,ema_200_h1,in_support,in_resistance,atr_h1,open_m5,high_m5,low_m5,close_m5,volume_m5,ema_50_m5,ema_200_m5,rsi_m5,atr_m5,has_bull_pattern,has_bear_pattern,signal_score,rsi_h1,adx_h1,candle_symbol,timeframe,candle_time,open,high,low,close,volume,body,upper_shadow,lower_shadow,candle_dir,pattern_name,candle_trend_h1,candle_in_support,candle_in_resistance,pattern_score,pattern_outcome
53,53,XAUUSDm,buy,0.01,2908.36,2905.24,2914.6,,closed,2905.24,-3.12,loss,backtest,backtest,2025-02-10 15:00:00,,,53,XAUUSDm,buy,2905.24,2914.6,up,2874.77,2831.24,False,False,8.0072,2905.44,2908.49,2904.9,2908.36,1595,2902.5,2889.74,61.68,3.1221,True,False,5,77.0,31.79,XAUUSDm,M5,2025-02-10 14:50:00,2905.44,2908.49,2904.9,2908.36,1595,2.927,0.127,0.531,bullish,engulfing_bull,up,False,False,5,loss
54,54,XAUUSDm,buy,0.01,2908.65,2905.57,2914.81,,closed,2905.57,-3.08,loss,backtest,backtest,2025-02-10 15:00:00,,,54,XAUUSDm,buy,2905.57,2914.81,up,2874.77,2831.24,False,False,8.0072,2908.38,2909.22,2906.67,2908.65,1441,2902.74,2889.93,62.21,3.0814,True,False,5,77.0,31.79,XAUUSDm,M5,2025-02-10 14:55:00,2908.38,2909.22,2906.67,2908.65,1441,0.265,0.57,1.717,bullish,pin_bar_bull,up,False,False,5,loss
55,55,XAUUSDm,buy,0.01,2908.85,2905.65,2915.25,,closed,2905.65,-3.2,loss,backtest,backtest,2025-02-10 15:45:00,,,55,XAUUSDm,buy,2905.65,2915.25,up,2876.11,2832.01,False,False,7.9746,2907.06,2909.97,2906.52,2908.85,1896,2903.14,2890.29,61.07,3.2024,True,False,5,77.14,33.08,XAUUSDm,M5,2025-02-10 15:05:00,2907.06,2909.97,2906.52,2908.85,1896,1.785,1.126,0.54,bullish,engulfing_bull,up,False,False,5,loss
56,56,XAUUSDm,buy,0.01,2935.42,2932.4,2941.47,,closed,2941.47,6.05,profit,backtest,backtest,2025-02-11 02:10:00,,,56,XAUUSDm,buy,2932.4,2941.47,up,2887.11,2838.87,False,False,8.4035,2930.36,2936.25,2929.2,2935.42,1707,2919.13,2905.37,74.0,3.0236,True,False,5,82.2,37.12,XAUUSDm,M5,2025-02-11 01:50:00,2930.36,2936.25,2929.2,2935.42,1707,5.064,0.825,1.166,bullish,engulfing_bull,up,False,False,5,profit
57,57,XAUUSDm,buy,0.01,2937.03,2933.89,2943.3,,closed,2933.89,-3.14,loss,backtest,backtest,2025-02-11 02:30:00,,,57,XAUUSDm,buy,2933.89,2943.3,up,2888.36,2839.67,False,False,10.4665,2933.94,2938.63,2933.67,2937.03,2456,2920.39,2905.96,73.18,3.1358,True,False,5,64.41,36.52,XAUUSDm,M5,2025-02-11 02:00:00,2933.94,2938.63,2933.67,2937.03,2456,3.097,1.599,0.263,bullish,engulfing_bull,up,False,False,5,loss
58,58,XAUUSDm,buy,0.01,2936.7,2933.65,2942.79,,closed,2933.65,-3.05,loss,backtest,backtest,2025-02-11 02:30:00,,,58,XAUUSDm,buy,2933.65,2942.79,up,2888.36,2839.67,False,False,10.4665,2937.08,2937.6,2935.71,2936.7,1302,2921.03,2906.27,72.18,3.0468,True,False,5,64.41,36.52,XAUUSDm,M5,2025-02-11 02:05:00,2937.08,2937.6,2935.71,2936.7,1302,0.389,0.512,0.989,bearish,pin_bar_bull,up,False,False,5,loss
59,59,XAUUSDm,buy,0.01,2939.99,2936.73,2946.52,,closed,2936.73,-3.26,loss,backtest,backtest,2025-02-11 02:30:00,,,59,XAUUSDm,buy,2936.73,2946.52,up,2888.36,2839.67,False,False,10.4665,2936.62,2942.61,2936.52,2939.99,1989,2921.77,2906.6,75.66,3.2644,True,False,5,64.41,36.52,XAUUSDm,M5,2025-02-11 02:10:00,2936.62,2942.61,2936.52,2939.99,1989,3.365,2.62,0.108,bullish,engulfing_bull,up,False,False,5,loss
60,60,XAUUSDm,buy,0.01,2940.07,2936.75,2946.72,,closed,2936.75,-3.32,loss,backtest,backtest,2025-02-11 02:30:00,,,60,XAUUSDm,buy,2936.75,2946.72,up,2888.36,2839.67,False,False,10.4665,2937.71,2940.07,2937.54,2940.07,941,2923.09,2907.24,71.92,3.3233,True,False,5,64.41,36.52,XAUUSDm,M5,2025-02-11 02:20:00,2937.71,2940.07,2937.54,2940.07,941,2.354,0.0,0.176,bullish,engulfing_bull,up,False,False,5,loss
61,61,XAUUSDm,buy,0.01,2939.81,2936.66,2946.1,,closed,2936.66,-3.15,loss,backtest,backtest,2025-02-11 02:30:00,,,61,XAUUSDm,buy,2936.66,2946.1,up,2888.36,2839.67,False,False,10.4665,2939.98,2940.13,2939.28,2939.81,529,2923.75,2907.57,71.19,3.1467,True,False,5,64.41,36.52,XAUUSDm,M5,2025-02-11 02:25:00,2939.98,2940.13,2939.28,2939.81,529,0.172,0.15,0.528,bearish,pin_bar_bull,up,False,False,5,loss
62,62,XAUUSDm,buy,0.01,2925.53,2920.87,2934.84,,closed,2920.87,-4.66,loss,backtest,backtest,2025-02-11 03:50:00,,,62,XAUUSDm,buy,2920.87,2934.84,up,2889.59,2840.47,False,False,10.7291,2923.05,2925.74,2923.0,2925.53,1113,2921.95,2909.12,53.06,4.6573,True,False,5,64.78,35.96,XAUUSDm,M5,2025-02-11 03:35:00,2923.05,2925.74,2923.0,2925.53,1113,2.484,0.202,0.047,bullish,marubozu_bull,up,False,False,5,loss
63,63,XAUUSDm,buy,0.01,2905.4,2902.35,2911.51,,closed,2902.35,-3.05,loss,backtest,backtest,2025-02-12 17:40:00,,,63,XAUUSDm,buy,2902.35,2911.51,up,2893.8,2857.92,False,False,9.4273,2903.22,2905.48,2902.98,2905.4,1364,2892.54,2891.09,75.13,3.0539,True,False,5,59.44,32.08,XAUUSDm,M5,2025-02-12 17:05:00,2903.22,2905.48,2902.98,2905.4,1364,2.187,0.077,0.235,bullish,marubozu_bull,up,False,False,5,loss
64,64,XAUUSDm,buy,0.01,2908.79,2905.66,2915.05,,closed,2905.66,-3.13,loss,backtest,backtest,2025-02-12 17:15:00,,,64,XAUUSDm,buy,2905.66,2915.05,up,2893.8,2857.92,False,False,9.4273,2905.43,2909.27,2905.17,2908.79,1242,2893.18,2891.27,78.82,3.1284,True,False,5,59.44,32.08,XAUUSDm,M5,2025-02-12 17:10:00,2905.43,2909.27,2905.17,2908.79,1242,3.36,0.481,0.255,bullish,marubozu_bull,up,False,False,5,loss
65,65,XAUUSDm,buy,0.01,2914.24,2911.0,2920.72,,closed,2920.72,6.48,profit,backtest,backtest,2025-02-13 15:50:00,,,65,XAUUSDm,buy,2911.0,2920.72,up,2903.84,2867.58,False,False,7.5809,2910.01,2914.75,2910.01,2914.24,2345,2914.3,2911.49,52.95,3.241,True,False,5,57.96,15.1,XAUUSDm,M5,2025-02-13 14:35:00,2910.01,2914.75,2910.01,2914.24,2345,4.237,0.502,0.0,bullish,marubozu_bull,up,False,False,5,profit
66,66,XAUUSDm,buy,0.01,2917.01,2913.84,2923.35,,closed,2913.84,-3.17,loss,backtest,backtest,2025-02-13 16:50:00,,,66,XAUUSDm,buy,2913.84,2923.35,up,2904.48,2868.1,False,False,7.5044,2915.1,2918.48,2914.42,2917.01,1891,2914.59,2911.7,58.86,3.1718,True,False,5,62.49,14.08,XAUUSDm,M5,2025-02-13 15:00:00,2915.1,2918.48,2914.42,2917.01,1891,1.918,1.464,0.671,bullish,engulfing_bull,up,False,False,5,loss
67,67,XAUUSDm,sell,0.01,2920.44,2923.82,2913.68,,closed,2913.68,6.76,profit,backtest,backtest,2025-02-25 15:20:00,,,67,XAUUSDm,sell,2923.82,2913.68,down,2938.03,2922.24,False,False,10.0507,2927.68,2928.02,2920.25,2920.44,2832,2935.21,2938.9,22.45,3.3795,False,True,5,29.53,26.59,XAUUSDm,M5,2025-02-25 15:15:00,2927.68,2928.02,2920.25,2920.44,2832,7.243,0.342,0.186,bearish,marubozu_bear,down,False,False,5,profit
68,68,XAUUSDm,sell,0.01,2910.56,2914.48,2902.72,,closed,2914.48,-3.92,loss,backtest,backtest,2025-02-25 15:25:00,,,68,XAUUSDm,sell,2914.48,2902.72,down,2938.03,2922.24,False,False,10.0507,2920.4,2921.27,2910.35,2910.56,4133,2934.25,2938.62,16.13,3.918,False,True,5,29.53,26.59,XAUUSDm,M5,2025-02-25 15:20:00,2920.4,2921.27,2910.35,2910.56,4133,9.835,0.87,0.213,bearish,marubozu_bear,down,False,False,5,loss
69,69,XAUUSDm,sell,0.01,2906.31,2910.86,2897.2,,closed,2897.2,9.11,profit,backtest,backtest,2025-02-25 16:05:00,,,69,XAUUSDm,sell,2910.86,2897.2,down,2938.03,2922.24,False,False,10.0507,2907.85,2910.96,2905.33,2906.31,3921,2931.29,2937.72,14.11,4.5537,False,True,5,29.53,26.59,XAUUSDm,M5,2025-02-25 15:35:00,2907.85,2910.96,2905.33,2906.31,3921,1.534,3.113,0.982,bearish,pin_bar_bear,down,False,False,5,profit
70,70,XAUUSDm,sell,0.01,2905.46,2910.11,2896.16,,closed,2896.16,9.3,profit,backtest,backtest,2025-02-25 16:05:00,,,70,XAUUSDm,sell,2910.11,2896.16,down,2938.03,2922.24,False,False,10.0507,2904.21,2909.43,2902.8,2905.46,3066,2929.26,2937.07,16.6,4.6498,False,True,5,29.53,26.59,XAUUSDm,M5,2025-02-25 15:45:00,2904.21,2909.43,2902.8,2905.46,3066,1.25,3.97,1.415,bullish,pin_bar_bear,down,False,False,5,profit
71,71,XAUUSDm,sell,0.01,2905.98,2910.58,2896.78,,closed,2896.78,9.2,profit,backtest,backtest,2025-02-25 16:05:00,,,71,XAUUSDm,sell,2910.58,2896.78,down,2938.03,2922.24,False,False,10.0507,2905.42,2909.15,2905.2,2905.98,2713,2928.35,2936.76,18.07,4.5994,False,True,5,29.53,26.59,XAUUSDm,M5,2025-02-25 15:50:00,2905.42,2909.15,2905.2,2905.98,2713,0.557,3.167,0.22,bullish,pin_bar_bear,down,False,False,5,profit
72,72,XAUUSDm,sell,0.01,2895.09,2900.1,2885.07,,closed,2900.1,-5.01,loss,backtest,backtest,2025-02-25 17:25:00,,,72,XAUUSDm,sell,2900.1,2885.07,down,2936.4,2921.98,False,False,10.665,2898.52,2899.23,2894.97,2895.09,1522,2918.33,2933.09,26.95,5.0116,False,True,5,26.28,29.33,XAUUSDm,M5,2025-02-25 16:40:00,2898.52,2899.23,2894.97,2895.09,1522,3.425,0.717,0.117,bearish,marubozu_bear,down,False,False,5,loss
73,73,XAUUSDm,sell,0.01,2895.66,2900.13,2886.72,,closed,2900.13,-4.47,loss,backtest,backtest,2025-02-25 17:25:00,,,73,XAUUSDm,sell,2900.13,2886.72,down,2935.27,2921.84,False,False,10.9898,2895.92,2897.1,2894.62,2895.66,1174,2914.33,2931.29,29.4,4.4714,False,True,5,35.35,31.58,XAUUSDm,M5,2025-02-25 17:05:00,2895.92,2897.1,2894.62,2895.66,1174,0.262,1.181,1.037,bearish,pin_bar_bear,down,False,False,5,loss
74,74,XAUUSDm,sell,0.01,2896.17,2900.36,2887.79,,closed,2900.36,-4.19,loss,backtest,backtest,2025-02-25 17:25:00,,,74,XAUUSDm,sell,2900.36,2887.79,down,2935.27,2921.84,False,False,10.9898,2896.04,2898.51,2895.89,2896.17,876,2912.93,2930.6,30.89,4.189,False,True,5,35.35,31.58,XAUUSDm,M5,2025-02-25 17:15:00,2896.04,2898.51,2895.89,2896.17,876,0.134,2.336,0.153,bullish,pin_bar_bear,down,False,False,5,loss
75,75,XAUUSDm,sell,0.01,2901.21,2905.15,2893.32,,closed,2905.15,-3.94,loss,backtest,backtest,2025-02-25 17:45:00,,,75,XAUUSDm,sell,2905.15,2893.32,down,2935.27,2921.84,False,False,10.9898,2900.33,2903.23,2900.26,2901.21,1067,2911.47,2929.69,44.68,3.9427,False,True,5,35.35,31.58,XAUUSDm,M5,2025-02-25 17:30:00,2900.33,2903.23,2900.26,2901.21,1067,0.881,2.012,0.077,bullish,pin_bar_bear,down,False,False,5,loss
76,76,XAUUSDm,sell,0.01,2884.97,2888.15,2878.61,,closed,2878.61,6.36,profit,backtest,backtest,2025-02-27 09:05:00,,,76,XAUUSDm,sell,2888.15,2878.61,down,2914.29,2918.22,False,False,7.8701,2888.49,2888.72,2884.9,2884.97,1253,2895.18,2905.82,35.65,3.1795,False,True,5,26.41,37.2,XAUUSDm,M5,2025-02-27 08:20:00,2888.49,2888.72,2884.9,2884.97,1253,3.519,0.236,0.066,bearish,engulfing_bear,down,False,False,5,profit
77,77,XAUUSDm,sell,0.01,2882.21,2885.4,2875.82,,closed,2885.4,-3.19,loss,backtest,backtest,2025-02-27 09:10:00,,,77,XAUUSDm,sell,2885.4,2875.82,down,2914.29,2918.22,False,False,7.8701,2884.57,2884.94,2881.39,2882.21,853,2892.61,2904.5,34.56,3.1939,False,True,5,26.41,37.2,XAUUSDm,M5,2025-02-27 08:50:00,2884.57,2884.94,2881.39,2882.21,853,2.363,0.364,0.817,bearish,engulfing_bear,down,False,False,5,loss
78,78,XAUUSDm,sell,0.01,2887.07,2890.69,2879.82,,closed,2890.69,-3.62,loss,backtest,backtest,2025-02-27 09:25:00,,,78,XAUUSDm,sell,2890.69,2879.82,down,2913.24,2917.92,False,False,8.4923,2886.9,2888.54,2886.14,2887.07,1362,2890.91,2903.45,49.9,3.6225,False,True,5,33.59,39.35,XAUUSDm,M5,2025-02-27 09:15:00,2886.9,2888.54,2886.14,2887.07,1362,0.166,1.473,0.762,bullish,pin_bar_bear,down,False,False,5,loss
79,79,XAUUSDm,sell,0.01,2872.25,2876.8,2863.15,,closed,2876.8,-4.55,loss,backtest,backtest,2025-02-27 15:00:00,,,79,XAUUSDm,sell,2876.8,2863.15,down,2907.97,2916.28,False,False,9.8146,2871.97,2874.28,2870.89,2872.25,2727,2886.18,2895.39,25.02,4.5524,False,True,5,30.26,46.25,XAUUSDm,M5,2025-02-27 14:55:00,2871.97,2874.28,2870.89,2872.25,2727,0.281,2.032,1.076,bullish,pin_bar_bear,down,False,False,5,loss
80,80,XAUUSDm,sell,0.01,2874.05,2879.29,2863.57,,closed,2879.29,-5.24,loss,backtest,backtest,2025-02-27 15:20:00,,,80,XAUUSDm,sell,2879.29,2863.57,down,2906.58,2915.85,False,False,9.9809,2874.83,2878.33,2873.38,2874.05,2679,2885.06,2894.82,35.97,5.2381,False,True,5,30.41,47.51,XAUUSDm,M5,2025-02-27 15:10:00,2874.83,2878.33,2873.38,2874.05,2679,0.775,3.504,0.674,bearish,pin_bar_bear,down,False,False,5,loss
81,81,XAUUSDm,sell,0.01,2876.02,2881.09,2865.88,,closed,2881.09,-5.07,loss,backtest,backtest,2025-02-27 17:25:00,,,81,XAUUSDm,sell,2881.09,2865.88,down,2906.58,2915.85,False,False,9.9809,2875.66,2877.77,2874.77,2876.02,1728,2883.63,2894.06,42.12,5.0681,False,True,5,30.41,47.51,XAUUSDm,M5,2025-02-27 15:30:00,2875.66,2877.77,2874.77,2876.02,1728,0.362,1.749,0.892,bullish,pin_bar_bear,down,False,False,5,loss
82,82,XAUUSDm,sell,0.01,2872.39,2876.79,2863.58,,closed,2876.79,-4.4,loss,backtest,backtest,2025-02-27 16:10:00,,,82,XAUUSDm,sell,2876.79,2863.58,down,2906.58,2915.85,False,False,9.9809,2872.03,2874.23,2871.88,2872.39,1257,2881.92,2893.09,37.85,4.4036,False,True,5,30.41,47.51,XAUUSDm,M5,2025-02-27 15:55:00,2872.03,2874.23,2871.88,2872.39,1257,0.359,1.842,0.151,bullish,pin_bar_bear,down,False,False,5,loss
83,83,XAUUSDm,sell,0.01,2875.07,2879.21,2866.79,,closed,2879.21,-4.14,loss,backtest,backtest,2025-02-27 17:25:00,,,83,XAUUSDm,sell,2879.21,2866.79,down,2905.44,2915.46,False,False,9.7262,2876.06,2877.11,2874.83,2875.07,1180,2881.2,2892.58,43.82,4.1396,False,True,5,35.68,48.68,XAUUSDm,M5,2025-02-27 16:10:00,2876.06,2877.11,2874.83,2875.07,1180,0.99,1.051,0.235,bearish,engulfing_bear,down,False,False,5,loss
84,84,XAUUSDm,sell,0.01,2873.09,2876.8,2865.66,,closed,2876.8,-3.71,loss,backtest,backtest,2025-02-27 16:50:00,,,84,XAUUSDm,sell,2876.8,2865.66,down,2905.44,2915.46,False,False,9.7262,2873.88,2875.7,2872.84,2873.09,908,2880.2,2891.87,40.5,3.7133,False,True,5,35.68,48.68,XAUUSDm,M5,2025-02-27 16:30:00,2873.88,2875.7,2872.84,2873.09,908,0.792,1.817,0.249,bearish,pin_bar_bear,down,False,False,5,loss
85,85,XAUUSDm,sell,0.01,2854.08,2857.12,2847.99,,closed,2847.99,6.09,profit,backtest,backtest,2025-02-28 14:00:00,,,85,XAUUSDm,sell,2857.12,2847.99,down,2883.82,2906.82,False,False,8.4309,2855.98,2856.58,2853.4,2854.08,1328,2859.8,2866.88,35.53,3.0437,False,True,5,27.27,46.82,XAUUSDm,M5,2025-02-28 13:45:00,2855.98,2856.58,2853.4,2854.08,1328,1.91,0.595,0.676,bearish,engulfing_bear,down,False,False,5,profit
86,86,XAUUSDm,sell,0.01,2839.07,2842.98,2831.26,,closed,2842.98,-3.91,loss,backtest,backtest,2025-02-28 15:30:00,,,86,XAUUSDm,sell,2842.98,2831.26,down,2880.62,2905.53,False,False,9.7733,2837.83,2842.5,2837.21,2839.07,2415,2850.97,2863.08,34.75,3.9073,False,True,5,37.81,49.61,XAUUSDm,M5,2025-02-28 15:10:00,2837.83,2842.5,2837.21,2839.07,2415,1.237,3.429,0.624,bullish,pin_bar_bear,down,False,False,5,loss
87,87,XAUUSDm,sell,0.01,2839.79,2843.52,2832.33,,closed,2843.52,-3.73,loss,backtest,backtest,2025-02-28 15:30:00,,,87,XAUUSDm,sell,2843.52,2832.33,down,2880.62,2905.53,False,False,9.7733,2839.56,2841.75,2838.96,2839.79,1685,2850.11,2862.62,36.76,3.7289,False,True,5,37.81,49.61,XAUUSDm,M5,2025-02-28 15:20:00,2839.56,2841.75,2838.96,2839.79,1685,0.231,1.957,0.601,bullish,pin_bar_bear,down,False,False,5,loss
88,88,XAUUSDm,sell,0.01,2840.43,2844.24,2832.8,,closed,2844.24,-3.81,loss,backtest,backtest,2025-02-28 15:45:00,,,88,XAUUSDm,sell,2844.24,2832.8,down,2880.62,2905.53,False,False,9.7733,2844.27,2844.27,2839.22,2840.43,2115,2849.22,2862.02,41.11,3.8146,False,True,5,37.81,49.61,XAUUSDm,M5,2025-02-28 15:35:00,2844.27,2844.27,2839.22,2840.43,2115,3.844,0.0,1.205,bearish,engulfing_bear,down,False,False,5,loss
89,89,XAUUSDm,buy,0.01,2913.87,2910.64,2920.33,,closed,2910.64,-3.23,loss,backtest,backtest,2025-03-04 08:50:00,,,89,XAUUSDm,buy,2910.64,2920.33,up,2881.94,2896.52,False,False,8.8525,2907.39,2914.0,2907.27,2913.87,1187,2894.74,2887.93,77.3,3.2304,True,False,5,72.4,15.57,XAUUSDm,M5,2025-03-04 08:25:00,2907.39,2914.0,2907.27,2913.87,1187,6.486,0.128,0.112,bullish,engulfing_bull,up,False,False,5,loss
90,90,XAUUSDm,buy,0.01,2914.19,2910.83,2920.92,,closed,2920.92,6.73,profit,backtest,backtest,2025-03-04 09:30:00,,,90,XAUUSDm,buy,2910.83,2920.92,up,2883.36,2896.74,False,False,8.8505,2914.03,2915.15,2912.69,2914.19,881,2899.45,2889.69,68.51,3.3638,True,False,5,74.11,17.58,XAUUSDm,M5,2025-03-04 09:00:00,2914.03,2915.15,2912.69,2914.19,881,0.158,0.961,1.346,bullish,pin_bar_bull,up,False,False,5,profit
91,91,XAUUSDm,buy,0.01,2915.71,2912.64,2921.84,,closed,2912.64,-3.07,loss,backtest,backtest,2025-03-04 10:30:00,,,91,XAUUSDm,buy,2912.64,2921.84,up,2884.58,2896.92,False,False,8.6521,2916.28,2916.35,2913.37,2915.71,755,2907.21,2893.33,56.42,3.0664,True,False,5,70.17,19.38,XAUUSDm,M5,2025-03-04 10:10:00,2916.28,2916.35,2913.37,2915.71,755,0.57,0.064,2.344,bearish,pin_bar_bull,up,False,False,5,loss
92,92,XAUUSDm,buy,0.01,2920.2,2915.97,2928.66,,closed,2915.97,-4.23,loss,backtest,backtest,2025-03-05 15:55:00,,,92,XAUUSDm,buy,2915.97,2928.66,up,2904.21,2901.05,False,False,10.1551,2919.72,2921.02,2918.38,2920.2,1615,2913.73,2913.41,61.35,4.2303,True,False,5,55.16,14.83,XAUUSDm,M5,2025-03-05 15:45:00,2919.72,2921.02,2918.38,2920.2,1615,0.476,0.818,1.348,bullish,pin_bar_bull,up,False,False,5,loss
93,93,XAUUSDm,buy,0.01,2918.72,2914.6,2926.97,,closed,2926.97,8.25,profit,backtest,backtest,2025-03-05 16:20:00,,,93,XAUUSDm,buy,2914.6,2926.97,up,2904.98,2901.28,False,False,10.4944,2917.16,2919.33,2915.14,2918.72,1443,2914.2,2913.54,57.31,4.1236,True,False,5,59.38,13.96,XAUUSDm,M5,2025-03-05 16:00:00,2917.16,2919.33,2915.14,2918.72,1443,1.565,0.605,2.02,bullish,engulfing_bull,up,False,False,5,profit
94,94,XAUUSDm,buy,0.01,2921.72,2917.65,2929.86,,closed,2929.86,8.14,profit,backtest,backtest,2025-03-05 16:40:00,,,94,XAUUSDm,buy,2917.65,2929.86,up,2904.98,2901.28,False,False,10.4944,2918.7,2922.01,2918.62,2921.72,1468,2914.5,2913.62,62.15,4.0709,True,False,5,59.38,13.96,XAUUSDm,M5,2025-03-05 16:05:00,2918.7,2922.01,2918.62,2921.72,1468,3.028,0.284,0.073,bullish,marubozu_bull,up,False,False,5,profit
95,95,XAUUSDm,buy,0.01,2929.29,2925.29,2937.3,,closed,2925.29,-4.0,loss,backtest,backtest,2025-03-05 16:55:00,,,95,XAUUSDm,buy,2925.29,2937.3,up,2904.98,2901.28,False,False,10.4944,2926.2,2929.64,2926.1,2929.29,1993,2915.83,2913.99,71.7,4.0027,True,False,5,59.38,13.96,XAUUSDm,M5,2025-03-05 16:20:00,2926.2,2929.64,2926.1,2929.29,1993,3.091,0.35,0.091,bullish,marubozu_bull,up,False,False,5,loss
96,96,XAUUSDm,buy,0.01,2928.74,2925.14,2935.94,,closed,2925.14,-3.6,loss,backtest,backtest,2025-03-05 16:55:00,,,96,XAUUSDm,buy,2925.14,2935.94,up,2904.98,2901.28,False,False,10.4944,2927.46,2929.01,2926.02,2928.74,1051,2918.4,2914.8,66.34,3.6009,True,False,5,59.38,13.96,XAUUSDm,M5,2025-03-05 16:50:00,2927.46,2929.01,2926.02,2928.74,1051,1.283,0.269,1.441,bullish,engulfing_bull,up,False,False,5,loss
97,97,XAUUSDm,buy,0.01,2922.28,2918.62,2929.59,,closed,2918.62,-3.66,loss,backtest,backtest,2025-03-05 17:20:00,,,97,XAUUSDm,buy,2918.62,2929.59,up,2905.41,2901.42,False,False,10.5805,2922.79,2923.05,2921.17,2922.28,1156,2918.91,2915.04,51.16,3.6567,True,False,5,52.96,13.34,XAUUSDm,M5,2025-03-05 17:05:00,2922.79,2923.05,2921.17,2922.28,1156,0.504,0.258,1.118,bearish,pin_bar_bull,up,False,False,5,loss
98,98,XAUUSDm,buy,0.01,2919.57,2916.53,2925.66,,closed,2916.53,-3.04,loss,backtest,backtest,2025-03-05 18:25:00,,,98,XAUUSDm,buy,2916.53,2925.66,up,2905.88,2901.58,False,False,10.5,2916.99,2919.81,2916.95,2919.57,1084,2918.28,2915.37,52.12,3.0436,True,False,5,54.01,13.07,XAUUSDm,M5,2025-03-05 18:15:00,2916.99,2919.81,2916.95,2919.57,1084,2.586,0.24,0.038,bullish,marubozu_bull,up,False,False,5,loss
99,99,XAUUSDm,sell,0.01,2893.35,2896.37,2887.31,,closed,2896.37,-3.02,loss,backtest,backtest,2025-03-06 10:15:00,,,99,XAUUSDm,sell,2896.37,2887.31,down,2909.74,2903.5,False,False,8.7331,2894.26,2896.72,2893.21,2893.35,995,2907.51,2914.88,25.24,3.0189,False,True,5,38.88,17.51,XAUUSDm,M5,2025-03-06 10:00:00,2894.26,2896.72,2893.21,2893.35,995,0.917,2.454,0.136,bearish,pin_bar_bear,down,False,False,5,loss
100,100,XAUUSDm,buy,0.01,2917.36,2914.18,2923.71,,closed,2914.18,-3.18,loss,backtest,backtest,2025-03-06 18:40:00,,,100,XAUUSDm,buy,2914.18,2923.71,up,2909.87,2903.88,False,False,9.1097,2915.96,2917.66,2915.72,2917.36,1028,2911.58,2911.4,58.39,3.1773,True,False,5,54.35,18.83,XAUUSDm,M5,2025-03-06 16:35:00,2915.96,2917.66,2915.72,2917.36,1028,1.398,0.298,0.236,bullish,engulfing_bull,up,False,False,5,loss
101,101,XAUUSDm,buy,0.01,2925.01,2920.89,2933.25,,closed,2920.89,-4.12,loss,backtest,backtest,2025-03-07 15:35:00,,,101,XAUUSDm,buy,2920.89,2933.25,up,2912.53,2905.78,False,False,8.6871,2920.33,2925.01,2920.19,2925.01,1531,2918.25,2915.29,62.48,4.1205,True,False,5,62.38,14.78,XAUUSDm,M5,2025-03-07 14:50:00,2920.33,2925.01,2920.19,2925.01,1531,4.68,0.0,0.134,bullish,marubozu_bull,up,False,False,5,loss
102,102,XAUUSDm,buy,0.01,2929.81,2925.74,2937.95,,closed,2925.74,-4.07,loss,backtest,backtest,2025-03-07 15:15:00,,,102,XAUUSDm,buy,2925.74,2937.95,up,2912.66,2905.88,False,False,9.6356,2926.73,2930.24,2926.54,2929.81,3252,2919.03,2915.55,68.39,4.0724,True,False,5,50.96,15.46,XAUUSDm,M5,2025-03-07 15:00:00,2926.73,2930.24,2926.54,2929.81,3252,3.075,0.429,0.191,bullish,marubozu_bull,up,False,False,5,loss
103,103,XAUUSDm,buy,0.01,2926.3,2922.34,2934.23,,closed,2922.34,-3.96,loss,backtest,backtest,2025-03-07 15:35:00,,,103,XAUUSDm,buy,2922.34,2934.23,up,2912.66,2905.88,False,False,9.6356,2927.18,2927.82,2923.41,2926.3,1384,2920.27,2916.01,59.96,3.9634,True,False,5,50.96,15.46,XAUUSDm,M5,2025-03-07 15:20:00,2927.18,2927.82,2923.41,2926.3,1384,0.873,0.642,2.891,bearish,pin_bar_bull,up,False,False,5,loss
104,104,XAUUSDm,buy,0.01,2925.07,2921.1,2933.0,,closed,2921.1,-3.97,loss,backtest,backtest,2025-03-07 15:35:00,,,104,XAUUSDm,buy,2921.1,2933.0,up,2912.66,2905.88,False,False,9.6356,2926.31,2926.58,2922.58,2925.07,1390,2920.45,2916.1,56.95,3.966,True,False,5,50.96,15.46,XAUUSDm,M5,2025-03-07 15:25:00,2926.31,2926.58,2922.58,2925.07,1390,1.242,0.267,2.491,bearish,pin_bar_bull,up,False,False,5,loss
105,105,XAUUSDm,buy,0.01,2918.0,2914.0,2926.0,,closed,2914.0,-4.0,loss,backtest,backtest,2025-03-07 16:55:00,,,105,XAUUSDm,buy,2914.0,2926.0,up,2912.71,2905.96,False,False,9.5112,2913.71,2918.01,2912.29,2918.0,1127,2918.43,2916.12,50.27,4.0006,True,False,5,49.35,16.08,XAUUSDm,M5,2025-03-07 16:45:00,2913.71,2918.01,2912.29,2918.0,1127,4.288,0.012,1.417,bullish,engulfing_bull,up,False,False,5,loss
